date,open,high,low,close,volume,average_price,price_range,price_change,volatility,symbol,sma
2023-09-15,137.98,138.52,136.48,137.4,38919614.0,137.595,2.0400000000000205,-0.5799999999999841,1.903677634076415,GOOGL,135.3822
2023-09-14,137.6,138.695,136.24,138.1,24750968.0,137.65875,2.454999999999984,0.5,1.8952833849309767,GOOGL,135.2599
2023-09-13,135.09,136.9,134.15,136.71,20749496.0,135.7125,2.75,1.6200000000000043,1.8472827590691256,GOOGL,135.0392
2023-09-12,136.26,136.8701,135.19,135.34,18405505.0,135.915025,1.68010000000001,-0.9199999999999876,1.85321392931742,GOOGL,134.8265
2023-09-11,136.54,137.48,135.785,136.92,20763350.0,136.68124999999998,1.6949999999999932,0.3799999999999954,1.83763129173614,GOOGL,134.3961
2023-09-08,134.91,136.66,134.85,136.38,23584188.0,135.7,1.8100000000000025,1.4699999999999989,1.8187292598651597,GOOGL,133.6963
2023-09-07,133.59,135.58,132.95,135.26,18844342.0,134.345,2.630000000000024,1.6699999999999875,1.8271141195193967,GOOGL,133.0403
2023-09-06,136.02,136.5299,133.665,134.46,18684534.0,135.168725,2.8649000000000058,-1.5600000000000025,1.8297144743022835,GOOGL,132.753
2023-09-05,135.44,136.42,134.5801,135.77,19403112.0,135.552525,1.8399,0.3300000000000125,1.823861351606825,GOOGL,132.2183
2023-09-01,137.455,137.455,134.85,135.66,21543687.0,136.355,2.605000000000018,-1.795000000000016,1.8584513080432952,GOOGL,131.4827
2023-08-31,136.01,138.0,135.79,136.17,30053800.0,136.49249999999998,2.210000000000008,0.1599999999999966,1.8107152013030392,GOOGL,130.6676
2023-08-30,134.78,136.275,134.07,135.88,28315769.0,135.25125,2.2050000000000125,1.0999999999999943,1.7607094638502891,GOOGL,130.0464
2023-08-29,132.24,136.57,132.24,134.57,43075556.0,133.905,4.329999999999984,2.329999999999984,1.7731215088248995,GOOGL,129.3327
2023-08-28,131.31,132.54,130.14,131.01,20543266.0,131.25,2.4000000000000057,-0.3000000000000113,1.7710465442977448,GOOGL,128.8566
2023-08-25,129.54,130.76,127.25,129.88,26762891.0,129.3575,3.509999999999991,0.3400000000000034,1.759131545139097,GOOGL,128.8884
2023-08-24,133.95,134.25,129.57,129.78,28500694.0,131.8875,4.680000000000007,-4.169999999999988,1.8373493839280268,GOOGL,128.8566
2023-08-23,130.18,133.41,129.87,132.37,27819713.0,131.4575,3.539999999999992,2.1899999999999977,1.8764118362743167,GOOGL,128.8476
2023-08-22,128.51,130.278,128.32,129.08,22067520.0,129.047,1.9579999999999984,0.5700000000000216,1.8284557896522,GOOGL,128.5783
2023-08-21,127.175,128.725,126.56,128.37,25248729.0,127.7075,2.164999999999992,1.1950000000000074,1.8125254576095664,GOOGL,128.8089
2023-08-18,128.51,129.25,126.3824,127.46,30504769.0,127.9006,2.867599999999996,-1.0499999999999972,1.74858636664284,GOOGL,129.123
2023-08-17,129.8,131.99,129.29,129.92,33446280.0,130.25,2.700000000000017,0.1199999999999761,1.6844385895808076,GOOGL,129.1876
2023-08-16,128.7,130.2809,127.865,128.7,25216068.0,128.88647500000002,2.415900000000008,0.0,1.6264721095021952,GOOGL,129.0415
2023-08-15,131.1,131.42,129.28,129.78,19770732.0,130.39499999999998,2.1399999999999864,-1.3199999999999932,1.6045150465118032,GOOGL,129.0097
2023-08-14,129.39,131.37,128.96,131.33,24695608.0,130.26250000000002,2.4099999999999966,1.940000000000026,1.628504567521012,GOOGL,129.1856
2023-08-11,128.66,129.93,128.17,129.56,19591080.0,129.07999999999998,1.760000000000019,0.9000000000000057,1.6201633236813864,GOOGL,129.3238
2023-08-10,131.32,132.05,129.45,129.69,20857754.0,130.6275,2.6000000000000227,-1.6299999999999957,1.646199244934527,GOOGL,129.6239
2023-08-09,131.66,132.04,129.0,129.66,24912918.0,130.59,3.039999999999992,-2.0,1.6772362324104388,GOOGL,129.5951
2023-08-08,130.62,131.51,129.545,131.4,23535181.0,130.76874999999998,1.9650000000000036,0.7800000000000011,1.4703336082468654,GOOGL,129.5563
2023-08-07,129.16,131.61,129.02,131.53,22746290.0,130.32999999999998,2.5900000000000034,2.3700000000000045,1.5233937838555311,GOOGL,128.6429
2023-08-04,129.28,131.51,127.91,128.11,26147158.0,129.2025,3.5999999999999943,-1.1699999999999875,1.52005656277094,GOOGL,127.6489
2023-08-03,127.97,129.385,127.42,128.45,20159528.0,128.30625,1.9649999999999888,0.4799999999999897,1.5156416645013526,GOOGL,126.8447
2023-08-02,129.45,130.09,127.56,128.38,26273258.0,128.87,2.530000000000001,-1.0699999999999932,1.5302106759017515,GOOGL,125.9253
2023-08-01,130.775,132.63,130.68,131.55,23276440.0,131.40875,1.9499999999999889,0.7750000000000057,1.508869952806661,GOOGL,125.2941
2023-07-31,132.73,133.525,131.775,132.72,28055531.0,132.6875,1.75,-0.0099999999999909,1.4973741863752712,GOOGL,124.5198
2023-07-28,130.78,133.74,130.57,132.58,36591158.0,131.9175,3.170000000000016,1.8000000000000114,1.5286209038921683,GOOGL,123.7176
2023-07-27,131.67,133.24,128.79,129.4,44952074.0,130.77499999999998,4.450000000000017,-2.269999999999982,1.5690740460758956,GOOGL,123.0059
2023-07-26,130.07,130.98,128.32,129.27,61682093.0,129.66,2.6599999999999966,-0.799999999999983,1.5443069438364985,GOOGL,122.5228
2023-07-25,121.36,123.145,121.02,122.21,52509551.0,121.93375,2.125,0.8499999999999943,1.526100592110951,GOOGL,121.495
2023-07-24,121.66,123.0,120.98,121.53,29723667.0,121.7925,2.019999999999996,-0.1299999999999954,1.5252047252821517,GOOGL,120.9911
2023-07-21,120.62,120.99,118.73,120.02,71606474.0,120.09,2.259999999999991,-0.6000000000000085,1.491780583847652,GOOGL,120.4861
2023-07-20,121.42,124.09,118.22,119.2,37906763.0,120.7325,5.8700000000000045,-2.219999999999999,1.5477438158623809,GOOGL,120.4325
2023-07-19,124.6,125.18,121.8,122.03,37224033.0,123.4025,3.3800000000000097,-2.569999999999993,1.5992572270153833,GOOGL,120.5229
2023-07-18,124.6,124.68,122.96,123.76,26226447.0,124.0,1.720000000000013,-0.8399999999999892,1.5326998566499348,GOOGL,120.4951
2023-07-17,125.94,127.0999,124.195,124.65,25716215.0,125.471225,2.904900000000012,-1.289999999999992,1.5441757835734666,GOOGL,120.1114
2023-07-14,124.8,126.775,123.49,125.42,33283076.0,125.12125,3.285000000000011,0.6200000000000045,1.548980754983858,GOOGL,119.6194
2023-07-13,120.93,124.83,120.45,124.54,44297915.0,122.6875,4.379999999999996,3.61,1.527236479517116,GOOGL,118.9912
2023-07-12,118.8,120.33,118.4145,118.93,30404409.0,119.118625,1.9154999999999944,0.1300000000000096,1.4693968580464574,GOOGL,118.5578
2023-07-11,116.29,117.71,115.35,117.14,23078782.0,116.6225,2.3599999999999994,0.8499999999999943,1.474641978758661,GOOGL,118.4982
2023-07-10,118.3,118.305,116.135,116.45,35315235.0,117.2975,2.1700000000000017,-1.8499999999999943,1.4882326651156597,GOOGL,118.6174
2023-07-07,120.1,121.05,119.4,119.48,21709549.0,120.0075,1.6499999999999917,-0.6199999999999903,1.4816857148097506,GOOGL,119.2029
2023-07-06,119.795,120.3,118.4,120.11,24778801.0,119.65125,1.8999999999999917,0.3149999999999977,1.48343830185226,GOOGL,119.5677
2023-07-05,119.24,122.61,119.23,121.75,27584809.0,120.7075,3.3799999999999955,2.510000000000005,1.5618162503956787,GOOGL,119.6114
2023-07-03,119.24,120.19,118.8182,119.9,14467850.0,119.53705,1.3717999999999932,0.6600000000000108,1.5494834511918028,GOOGL,119.7456
2023-06-30,120.17,121.08,119.69,119.7,29532241.0,120.16,1.3900000000000006,-0.4699999999999988,1.5064533212799585,GOOGL,120.1064
2023-06-29,119.24,120.06,118.295,119.1,24090902.0,119.17375,1.7650000000000006,-0.1400000000000005,1.4946550749599263,GOOGL,120.6422
2023-06-28,117.09,120.39,116.85,120.18,27091449.0,118.6275,3.5400000000000063,3.0900000000000034,1.5775477113574756,GOOGL,121.0965
2023-06-27,117.08,119.08,116.1,118.33,39535936.0,117.6475,2.980000000000004,1.25,1.5448501396650105,GOOGL,121.4593
2023-06-26,120.76,122.0,118.265,118.34,33969897.0,119.84125,3.735,-2.4200000000000017,1.607941820014561,GOOGL,121.9871
2023-06-23,121.38,122.7879,121.06,122.34,34913637.0,121.891975,1.727899999999991,0.960000000000008,1.5569224727670006,GOOGL,122.3737
2023-06-22,120.0,123.24,118.83,123.15,26952246.0,121.305,4.409999999999997,3.1500000000000057,1.6441316752368882,GOOGL,122.3539
2023-06-21,122.4,122.66,120.1,120.55,30306336.0,121.4275,2.5600000000000023,-1.8500000000000083,1.6813945019728076,GOOGL,122.2893
2023-06-20,122.93,124.57,122.14,123.1,26097492.0,123.185,2.4299999999999926,0.1699999999999875,1.668169517833815,GOOGL,122.9612
2023-06-16,125.93,126.108,123.28,123.53,45535553.0,124.712,2.828000000000003,-2.4000000000000057,1.7229413919892644,GOOGL,123.2504
2023-06-15,123.14,125.46,122.4,125.09,35246268.0,124.0225,3.059999999999988,1.9500000000000028,1.759985542325681,GOOGL,123.3638
2023-06-14,123.1,124.05,121.45,123.67,30592297.0,123.0675,2.5999999999999943,0.5700000000000074,1.7318704674691965,GOOGL,123.2276
2023-06-13,124.98,125.16,123.18,123.83,22278313.0,124.2875,1.9799999999999895,-1.1500000000000057,1.6927188647771478,GOOGL,123.1481
2023-06-12,122.785,124.05,121.66,123.64,28338743.0,123.03375,2.390000000000001,0.855000000000004,1.6912150974217175,GOOGL,123.1322
2023-06-09,122.25,123.755,121.91,122.23,23778319.0,122.53625,1.8449999999999989,-0.019999999999996,1.685354118797337,GOOGL,123.2286
2023-06-08,122.225,123.225,121.24,122.14,29389167.0,122.2075,1.9849999999999997,-0.0849999999999937,1.685189380196321,GOOGL,123.3528
2023-06-07,126.97,129.04,122.12,122.5,52538986.0,125.1575,6.919999999999988,-4.469999999999999,1.8757644342090776,GOOGL,123.2296
2023-06-06,126.01,128.29,125.36,127.31,26638295.0,126.7425,2.9299999999999926,1.2999999999999972,1.8456376105983523,GOOGL,123.2355
2023-06-05,124.01,127.43,123.84,126.01,32305531.0,125.3225,3.5900000000000034,2.0,1.8092762333335863,GOOGL,123.0109
2023-06-02,123.99,126.15,123.76,124.67,26980147.0,124.6425,2.390000000000001,0.6800000000000068,1.8000355121018057,GOOGL,122.6878
2023-06-01,122.815,124.42,122.62,123.72,30772683.0,123.39375,1.7999999999999972,0.9050000000000012,1.7792023267577677,GOOGL,122.5049
2023-05-31,122.75,124.0601,122.5,122.87,37244191.0,123.045025,1.5601000000000056,0.1200000000000045,1.778798509649437,GOOGL,122.2187
2023-05-30,125.64,125.66,122.0,123.67,35076658.0,124.2425,3.6599999999999966,-1.9699999999999989,1.7134530572240283,GOOGL,121.8847
2023-05-26,123.17,125.26,122.45,124.61,35635937.0,123.8725,2.8100000000000023,1.4399999999999975,1.7299605005124703,GOOGL,121.173
2023-05-25,124.52,125.32,121.96,123.48,42316986.0,123.82,3.3599999999999994,-1.039999999999992,1.739022185286767,GOOGL,120.4673
2023-05-24,121.12,121.91,119.86,120.9,34182635.0,120.9475,2.049999999999997,-0.2199999999999988,1.7005604552820195,GOOGL,119.7804
2023-05-23,124.16,124.625,122.2104,122.56,34046251.0,123.38885,2.414599999999993,-1.5999999999999943,1.725469418055186,GOOGL,118.8709
2023-05-22,122.94,126.43,122.74,125.05,35253034.0,124.29,3.690000000000012,2.1099999999999994,1.7626012728709974,GOOGL,117.359
2023-05-19,123.55,125.97,122.15,122.76,41353445.0,123.6075,3.819999999999993,-0.789999999999992,1.7155659985562557,GOOGL,115.6414
2023-05-18,120.95,123.31,120.83,122.83,35234233.0,121.98,2.480000000000004,1.8799999999999957,1.7438638645722724,GOOGL,113.9327
2023-05-17,119.61,121.67,118.89,120.84,33323588.0,120.2525,2.780000000000001,1.230000000000004,1.751405420876584,GOOGL,112.1296
2023-05-16,116.49,120.75,116.43,119.51,45035558.0,118.295,4.319999999999993,3.0200000000000102,1.8247667226125224,GOOGL,110.5959
2023-05-15,116.11,118.48,116.01,116.51,36266765.0,116.7775,2.469999999999999,0.4000000000000057,1.7468005646448883,GOOGL,109.1854
2023-05-12,116.68,118.03,116.11,117.51,41102330.0,117.0825,1.9200000000000017,0.8299999999999983,1.739756960500293,GOOGL,108.26
2023-05-11,115.395,117.92,114.41,116.57,78900029.0,116.07375,3.510000000000005,1.1749999999999972,1.6767985711694422,GOOGL,107.2491
2023-05-10,107.97,112.94,107.93,111.75,63153367.0,110.1475,5.009999999999991,3.780000000000001,1.79000549026321,GOOGL,106.3565
2023-05-09,108.39,110.15,107.19,107.35,36360141.0,108.27,2.960000000000008,-1.0400000000000065,1.7304273606756029,GOOGL,105.5573
2023-05-08,105.18,107.96,105.16,107.77,26511445.0,106.51749999999998,2.799999999999997,2.589999999999989,1.7336684910275164,GOOGL,105.2094
2023-05-05,104.82,105.88,104.11,105.57,26639254.0,105.095,1.769999999999996,0.75,1.7341644780070966,GOOGL,105.0305
2023-05-04,105.485,105.6,103.97,104.69,23419506.0,104.93625,1.6299999999999957,-0.7950000000000017,1.667426513571418,GOOGL,105.0146
2023-05-03,105.53,107.49,104.96,105.41,21795405.0,105.8475,2.530000000000001,-0.1200000000000045,1.6472127363672824,GOOGL,105.0742
2023-05-02,107.14,107.2,103.71,105.32,30997245.0,105.8425,3.490000000000009,-1.8200000000000076,1.6963292773637422,GOOGL,104.952
2023-05-01,106.84,107.99,106.82,107.2,26681680.0,107.2125,1.1700000000000017,0.3599999999999994,1.6730977274944647,GOOGL,104.8705
2023-04-28,107.04,107.35,105.09,107.34,36139847.0,106.705,2.259999999999991,0.2999999999999971,1.6707521191601633,GOOGL,104.7482
2023-04-27,104.45,108.37,103.54,107.59,50089187.0,105.9875,4.829999999999998,3.140000000000001,1.7437676872583838,GOOGL,104.9003
2023-04-26,104.92,106.35,102.63,103.71,53139175.0,104.4025,3.719999999999999,-1.210000000000008,1.7680130496345827,GOOGL,104.8844
2023-04-25,105.825,106.69,103.84,103.85,46664104.0,105.05125,2.8499999999999943,-1.9750000000000083,1.5779836180552045,GOOGL,104.9768
2023-04-24,105.49,106.63,104.7,105.97,23542829.0,105.6975,1.9299999999999928,0.480000000000004,1.5709916701199358,GOOGL,105.1259
2023-04-21,105.47,106.0,104.78,105.41,25800082.0,105.415,1.2199999999999989,-0.0600000000000022,1.547422959662927,GOOGL,105.1727
2023-04-20,103.91,106.25,103.8684,105.29,27820794.0,104.8296,2.381600000000006,1.3800000000000097,1.5567541017557502,GOOGL,105.4718
2023-04-19,103.58,104.98,103.07,104.18,20905684.0,103.9525,1.9100000000000108,0.6000000000000085,1.55461834211976,GOOGL,105.3903
2023-04-18,106.49,106.54,104.07,104.5,26596445.0,105.4,2.470000000000013,-1.9899999999999949,1.615725887543484,GOOGL,105.444
2023-04-17,104.658,106.16,104.52,105.97,37402371.0,105.327,1.6400000000000006,1.3119999999999976,1.5626814859198914,GOOGL,105.4301
2023-04-14,106.89,108.94,106.84,108.87,26578002.0,107.885,2.0999999999999943,1.980000000000004,1.577275011188461,GOOGL,105.2074
2023-04-13,105.84,107.49,105.84,107.43,24843579.0,106.65,1.6499999999999917,1.5900000000000034,1.5624050135726018,GOOGL,104.4142
2023-04-12,106.58,106.75,104.34,104.64,24370274.0,105.5775,2.4099999999999966,-1.9399999999999975,1.6230134031783507,GOOGL,103.8139
2023-04-11,106.55,106.73,104.68,105.35,26311803.0,105.8275,2.049999999999997,-1.2000000000000028,1.606565724281706,GOOGL,103.455
2023-04-10,106.98,107.59,105.12,106.44,27067355.0,106.5325,2.469999999999999,-0.5400000000000063,1.5895868331110514,GOOGL,103.1678
2023-04-06,105.26,109.17,104.33,108.42,48711480.0,106.795,4.840000000000003,3.1599999999999966,1.6464319767372748,GOOGL,103.0684
2023-04-05,105.78,106.1,103.66,104.47,28290503.0,105.0025,2.4399999999999977,-1.3100000000000025,1.662217270402101,GOOGL,102.7881
2023-04-04,104.33,105.58,104.04,104.72,24420079.0,104.6675,1.539999999999992,0.3900000000000005,1.656023627253854,GOOGL,102.6787
2023-04-03,102.39,104.53,101.93,104.36,25035399.0,103.3025,2.5999999999999943,1.9699999999999989,1.610101232271108,GOOGL,102.6986
2023-03-31,101.3,103.89,101.04,103.73,36863369.0,102.49,2.8499999999999943,2.430000000000007,1.6519432934660947,GOOGL,102.3865
2023-03-30,100.91,101.155,99.78,100.89,33086183.0,100.68375,1.375,-0.019999999999996,1.6529141388997597,GOOGL,102.1767
2023-03-29,102.28,102.49,100.65,101.39,28779572.0,101.7025,1.8399999999999888,-0.8900000000000006,1.6644472404050468,GOOGL,102.1201
2023-03-28,102.44,102.45,99.74,101.03,32057865.0,101.415,2.710000000000008,-1.4099999999999966,1.565285870846372,GOOGL,101.5953
2023-03-27,104.615,104.76,101.9273,102.46,31120864.0,103.440575,2.8327000000000027,-2.155000000000001,1.6084773841749591,GOOGL,100.8935
2023-03-24,104.99,105.49,103.84,105.44,30411043.0,104.94,1.6499999999999917,0.4500000000000028,1.543433670554819,GOOGL,99.7653
2023-03-23,105.06,106.3,104.46,105.6,40797769.0,105.355,1.8400000000000036,0.539999999999992,1.5408357043553067,GOOGL,98.2932
2023-03-22,104.27,106.59,103.33,103.37,43427419.0,104.39,3.260000000000005,-0.8999999999999915,1.5430288381628907,GOOGL,96.9732
2023-03-21,101.25,105.1,101.22,104.92,42110279.0,103.1225,3.879999999999996,3.6700000000000017,1.6751800712951397,GOOGL,96.0667
2023-03-20,100.12,101.75,99.87,101.22,32960440.0,100.74,1.8799999999999957,1.0999999999999943,1.637506274797144,GOOGL,94.9673
2023-03-17,100.26,102.835,100.1,101.62,61028547.0,101.20375,2.7349999999999994,1.3599999999999994,1.648732468905434,GOOGL,94.362
2023-03-16,96.2,101.19,95.5,100.32,65567656.0,98.3025,5.689999999999998,4.11999999999999,1.7871031063270233,GOOGL,93.5697
2023-03-15,93.22,96.93,92.64,96.11,50622050.0,94.725,4.290000000000006,2.890000000000001,1.7747592150104154,GOOGL,92.7427
2023-03-14,92.56,94.36,92.44,93.97,36050214.0,93.3325,1.9200000000000017,1.4099999999999966,1.7540522725143228,GOOGL,92.1712
2023-03-13,90.09,92.57,89.42,91.11,37335573.0,90.7975,3.1499999999999915,1.019999999999996,1.6895432631131555,GOOGL,91.7825
2023-03-10,92.17,92.79,90.395,90.63,35941046.0,91.49625,2.3950000000000102,-1.5400000000000065,1.736076028911446,GOOGL,91.6593
2023-03-09,94.05,95.53,91.9,92.32,28813532.0,93.45,3.629999999999996,-1.730000000000004,1.7834514068764735,GOOGL,91.5102
2023-03-08,94.12,95.955,94.0,94.25,34103265.0,94.58125,1.9549999999999983,0.1299999999999954,1.777376363289899,GOOGL,91.368
2023-03-07,94.98,95.67,93.53,93.86,27835476.0,94.51,2.140000000000001,-1.1200000000000043,1.801063332475075,GOOGL,91.1096
2023-03-06,94.015,95.97,94.0,95.13,32639313.0,94.77875,1.9699999999999989,1.1149999999999949,1.7458123610514442,GOOGL,90.9038
2023-03-03,92.48,93.73,92.45,93.65,35160105.0,93.0775,1.2800000000000011,1.1700000000000017,1.7438087196062333,GOOGL,90.8263
2023-03-02,89.66,92.275,89.59,92.0,32226229.0,90.88125,2.6850000000000023,2.3400000000000034,1.7553692672391854,GOOGL,91.0112
2023-03-01,89.98,91.03,89.67,90.36,31111225.0,90.26,1.3599999999999994,0.3799999999999954,1.744197737392884,GOOGL,91.5022
2023-02-28,89.33,91.23,89.32,90.06,30142039.0,89.985,1.9100000000000108,0.730000000000004,1.6826272218813385,GOOGL,91.9316
2023-02-27,89.87,90.16,89.335,89.87,27502302.0,89.80875,0.8250000000000028,0.0,1.6527197716727964,GOOGL,92.3839
2023-02-24,89.44,89.89,88.575,89.13,36585093.0,89.25874999999999,1.3149999999999975,-0.3100000000000023,1.6476532946315992,GOOGL,92.8511
2023-02-23,91.92,91.94,89.76,90.89,41206380.0,91.1275,2.1799999999999926,-1.0300000000000011,1.6030436209207568,GOOGL,93.4356
2023-02-22,91.7,92.11,90.61,91.65,30884017.0,91.5175,1.5,-0.0499999999999971,1.5703392634392317,GOOGL,94.2785
2023-02-21,93.0,93.1,91.72,91.79,33629256.0,92.4025,1.3799999999999957,-1.2099999999999935,1.6022907093412846,GOOGL,95.8679
2023-02-17,94.85,95.5599,93.21,94.35,34284118.0,94.49247499999998,2.349900000000005,-0.5,1.586576738492801,GOOGL,96.9722
2023-02-16,95.37,97.68,94.74,95.51,42462618.0,95.825,2.940000000000012,0.1400000000000005,1.5399274128288076,GOOGL,98.0089
2023-02-15,94.49,97.12,94.15,96.94,50298481.0,95.675,2.969999999999999,2.450000000000003,1.5862706933697337,GOOGL,99.2246
2023-02-14,94.43,94.845,92.26,94.68,54726120.0,94.05375,2.5849999999999937,0.25,1.5677080422537684,GOOGL,99.5715
